110;56.0;31.0;233.0;3.0;38.0;37.0;31.0;65.0;57.0;0.0;52.0;49.0;736.0;219.0;147.0;755.0;52.0;134.0;66.0;364.0;10.0;62.0;371.0;213.0;123.0;51.0;92.0;46.0;40.0;4.0;121.0;26.0;131.0;21.0;53.0;101.0;93.0;57.0;137.0;126.0;38.0;31.0;83.0;8.0;116.0;235.0;66.0;52.0;56.0;11.0;23.0;66.0;61.0;364.0;74.0;37.0;121.0;50.0;31.0;146.0;29.0;43.0;184.0;373.0;37.0;61.0;87.0;65.0;41.0;811.0;163.0;56.0;364.0;352.0;85.0;52.0;21.0;31.0;76.0;736.0;37.0;37.0;52.0;85.0;46.0;38.0;101.0;1.0;8.0;54.0;374.0;85.0;225.0;736.0;126.0;62.0;107.0;63.0;26.0;358.0;57.0;66.0;52.0;17.0;63.0;24.0;29.0;15.0;62.0;48.0;33.0;142.0;211.0;85.0;102.0;15.0;52.0;88.0;126.0;11.0;69.0;48.0;19.0;736.0;161.0;37.0;121.0;78.0;7.0;41.0;16.0;137.0;371.0;416.0;62.0;8.0;126.0;61.0;32.0;126.0;759.0;74.0;146.0;10.0;159.0;120.0;126.0;141.0;127.0;81.0;58.0;765.0;27.0;126.0;137.0;106.0;128.0;31.0;65.0;93.0;87.0;47.0;126.0;121.0;57.0;109.0;38.0;39.0;150.0;103.0;39.0;12.0;96.0;12.0;85.0;54.0;126.0;337.0;152.0;59.0;43.0;43.0;40.0;114.0;180.0;736.0;59.0;736.0;43.0;52.0;57.0;14.0;70.0;54.0;56.0;4.0;85.0;40.0;126.0;36.0;18.0;38.0;76.0;78.0;20.0;63.0;78.0;121.0;62.0;114.0;73.0;86.0;57.0;736.0;52.0;126.0;15.0;104.0;137.0;126.0;101.0;12.0;82.0;63.0;40.0;37.0;45.0;47.0;101.0;16.0;27.0;17.0;120.0;35.0;26.0;106.0;52.0;38.0;24.0;31.0;191.0;52.0;17.0;202.0;1.0;194.0;736.0;34.0;91.0;736.0;10.0;12.0;37.0;137.0;362.0;52.0;98.0;37.0;79.0;121.0;8.0;91.0;27.0;76.0;337.0;413.0;736.0;213.0;45.0;61.0;26.0;1.0;72.0;53.0;45.0;126.0;4.0;48.0;31.0;17.0;364.0;28.0;57.0;106.0;72.0;105.0;199.0;70.0;42.0;58.0;66.0;109.0;59.0;63.0;11.0;318.0;262.0;120.0;78.0;37.0;678.0
111;4.0;20.0;275.0;51.0;89.0;88.0;80.0;13.0;67.0;52.0;0.0;99.0;719.0;235.0;113.0;740.0;1.0;154.0;111.0;401.0;42.0;78.0;416.0;228.0;79.0;101.0;125.0;55.0;92.0;53.0;139.0;25.0;158.0;72.0;2.0;54.0;126.0;67.0;127.0;140.0;90.0;80.0;32.0;60.0;165.0;232.0;111.0;1.0;80.0;61.0;65.0;27.0;70.0;400.0;23.0;87.0;139.0;99.0;26.0;114.0;77.0;94.0;202.0;418.0;41.0;70.0;37.0;13.0;49.0;760.0;183.0;80.0;400.0;389.0;134.0;1.0;52.0;80.0;24.0;719.0;87.0;15.0;1.0;134.0;96.0;44.0;54.0;52.0;60.0;8.0;414.0;134.0;240.0;719.0;149.0;78.0;61.0;11.0;25.0;398.0;67.0;17.0;1.0;60.0;12.0;29.0;36.0;52.0;78.0;4.0;24.0;115.0;228.0;134.0;124.0;66.0;1.0;36.0;140.0;61.0;77.0;4.0;35.0;719.0;119.0;87.0;139.0;27.0;48.0;45.0;56.0;127.0;416.0;467.0;78.0;44.0;140.0;9.0;20.0;140.0;743.0;22.0;114.0;42.0;118.0;76.0;140.0;166.0;148.0;30.0;7.0;714.0;78.0;140.0;127.0;110.0;104.0;82.0;13.0;126.0;37.0;98.0;140.0;139.0;67.0;122.0;89.0;90.0;146.0;154.0;41.0;50.0;118.0;40.0;134.0;5.0;140.0;287.0;113.0;8.0;94.0;94.0;91.0;71.0;198.0;719.0;85.0;719.0;94.0;1.0;67.0;38.0;18.0;5.0;28.0;53.0;134.0;43.0;140.0;75.0;69.0;14.0;99.0;27.0;37.0;15.0;116.0;139.0;78.0;71.0;22.0;36.0;67.0;719.0;1.0;149.0;37.0;58.0;127.0;140.0;152.0;40.0;37.0;12.0;36.0;87.0;7.0;9.0;54.0;65.0;74.0;66.0;97.0;20.0;26.0;58.0;1.0;14.0;75.0;20.0;209.0;1.0;35.0;219.0;52.0;211.0;719.0;86.0;40.0;719.0;62.0;46.0;87.0;127.0;403.0;1.0;149.0;87.0;35.0;139.0;44.0;40.0;78.0;100.0;287.0;464.0;719.0;228.0;73.0;9.0;25.0;52.0;21.0;54.0;7.0;140.0;55.0;9.0;80.0;35.0;409.0;24.0;67.0;114.0;21.0;126.0;244.0;18.0;93.0;28.0;112.0;125.0;10.0;11.0;61.0;355.0;301.0;76.0;27.0;87.0;702.0
112;102.0;79.0;188.0;48.0;14.0;12.0;39.0;111.0;93.0;49.0;99.0;0.0;738.0;198.0;177.0;757.0;99.0;116.0;57.0;348.0;57.0;92.0;341.0;193.0;171.0;3.0;66.0;87.0;15.0;46.0;139.0;74.0;106.0;28.0;100.0;150.0;65.0;93.0;172.0;146.0;16.0;39.0;130.0;41.0;86.0;231.0;57.0;99.0;57.0;38.0;35.0;108.0;74.0;350.0;122.0;28.0;139.0;7.0;75.0;191.0;22.0;12.0;163.0;345.0;70.0;74.0;135.0;111.0;83.0;859.0;142.0;57.0;350.0;310.0;57.0;99.0;62.0;39.0;122.0;738.0;28.0;84.0;99.0;57.0;35.0;82.0;150.0;49.0;41.0;100.0;353.0;57.0;204.0;738.0;106.0;92.0;156.0;110.0;74.0;337.0;93.0;112.0;99.0;40.0;111.0;73.0;67.0;47.0;92.0;95.0;77.0;186.0;190.0;57.0;87.0;33.0;99.0;134.0;146.0;38.0;79.0;95.0;64.0;738.0;209.0;28.0;139.0;126.0;55.0;71.0;54.0;172.0;341.0;373.0;92.0;56.0;146.0;108.0;80.0;146.0;761.0;121.0;191.0;57.0;207.0;169.0;146.0;115.0;109.0;126.0;105.0;813.0;29.0;146.0;172.0;108.0;152.0;20.0;111.0;65.0;135.0;21.0;146.0;139.0;93.0;101.0;14.0;27.0;153.0;62.0;71.0;49.0;114.0;60.0;57.0;102.0;146.0;385.0;200.0;107.0;12.0;12.0;13.0;163.0;159.0;738.0;55.0;738.0;12.0;99.0;93.0;61.0;117.0;102.0;96.0;46.0;57.0;71.0;146.0;34.0;38.0;85.0;68.0;126.0;68.0;108.0;46.0;139.0;92.0;163.0;119.0;134.0;93.0;738.0;99.0;106.0;63.0;153.0;172.0;146.0;61.0;60.0;123.0;111.0;76.0;28.0;93.0;95.0;150.0;43.0;26.0;43.0;144.0;80.0;72.0;149.0;99.0;85.0;25.0;79.0;171.0;99.0;65.0;181.0;49.0;174.0;738.0;25.0;138.0;738.0;38.0;53.0;28.0;172.0;339.0;99.0;58.0;28.0;120.0;139.0;56.0;138.0;24.0;65.0;385.0;370.0;738.0;193.0;49.0;108.0;74.0;49.0;120.0;77.0;93.0;146.0;45.0;94.0;39.0;65.0;334.0;75.0;93.0;105.0;120.0;90.0;153.0;117.0;6.0;97.0;55.0;99.0;105.0;110.0;38.0;277.0;218.0;169.0;125.0;28.0;678.0
113;716.0;723.0;701.0;732.0;745.0;740.0;761.0;712.0;783.0;736.0;719.0;738.0;0.0;563.0;611.0;27.0;719.0;628.0;793.0;1083.0;730.0;792.0;1051.0;566.0;754.0;741.0;677.0;770.0;749.0;733.0;855.0;728.0;645.0;740.0;720.0;736.0;680.0;783.0;842.0;858.0;748.0;761.0;720.0;738.0;819.0;508.0;793.0;719.0;686.0;733.0;721.0;692.0;675.0;1085.0;721.0;758.0;855.0;731.0;714.0;803.0;731.0;747.0;591.0;1056.0;700.0;675.0;725.0;712.0;763.0;966.0;611.0;686.0;1085.0;659.0;794.0;719.0;753.0;761.0;706.0;1.0;758.0;721.0;719.0;794.0;768.0;758.0;736.0;736.0;738.0;711.0;1081.0;794.0;559.0;1.0;638.0;792.0;741.0;715.0;728.0;1066.0;783.0;706.0;719.0;723.0;719.0;734.0;710.0;721.0;792.0;721.0;714.0;812.0;571.0;794.0;653.0;733.0;719.0;706.0;858.0;733.0;667.0;719.0;723.0;1.0;778.0;758.0;855.0;719.0;739.0;696.0;751.0;842.0;1051.0;1000.0;792.0;733.0;858.0;715.0;726.0;858.0;27.0;717.0;803.0;730.0;779.0;752.0;858.0;637.0;634.0;702.0;714.0;953.0;750.0;858.0;842.0;632.0;615.0;743.0;712.0;680.0;721.0;758.0;858.0;855.0;783.0;637.0;745.0;759.0;587.0;787.0;699.0;724.0;831.0;733.0;794.0;722.0;858.0;780.0;784.0;719.0;747.0;747.0;746.0;752.0;595.0;1.0;686.0;1.0;747.0;719.0;783.0;728.0;716.0;722.0;693.0;733.0;794.0;697.0;858.0;711.0;749.0;724.0;671.0;719.0;741.0;706.0;697.0;855.0;792.0;752.0;707.0;723.0;783.0;1.0;719.0;638.0;731.0;738.0;842.0;858.0;786.0;733.0;685.0;719.0;700.0;758.0;722.0;727.0;736.0;749.0;727.0;751.0;622.0;715.0;724.0;679.0;719.0;724.0;740.0;723.0;585.0;719.0;730.0;577.0;736.0;583.0;1.0;753.0;718.0;1.0;736.0;724.0;758.0;842.0;1064.0;719.0;785.0;758.0;686.0;855.0;733.0;718.0;744.0;673.0;780.0;995.0;1.0;566.0;696.0;715.0;728.0;736.0;717.0;683.0;722.0;858.0;736.0;712.0;761.0;730.0;1043.0;723.0;783.0;634.0;717.0;650.0;720.0;716.0;738.0;693.0;791.0;640.0;710.0;715.0;733.0;656.0;679.0;752.0;717.0;758.0;1290.0
114;235.0;225.0;155.0;216.0;209.0;205.0;233.0;237.0;276.0;219.0;235.0;198.0;563.0;0.0;196.0;579.0;235.0;85.0;255.0;524.0;218.0;280.0;487.0;7.0;308.0;200.0;132.0;264.0;212.0;215.0;335.0;227.0;92.0;212.0;237.0;282.0;133.0;276.0;354.0;342.0;213.0;233.0;257.0;217.0;265.0;84.0;255.0;235.0;163.0;211.0;197.0;217.0;166.0;527.0;252.0;224.0;335.0;191.0;215.0;348.0;200.0;209.0;35.0;493.0;197.0;166.0;264.0;237.0;258.0;909.0;57.0;163.0;527.0;200.0;246.0;235.0;240.0;233.0;240.0;563.0;224.0;227.0;235.0;246.0;233.0;255.0;282.0;219.0;217.0;229.0;519.0;246.0;6.0;563.0;93.0;280.0;289.0;239.0;227.0;504.0;276.0;232.0;235.0;202.0;243.0;231.0;206.0;205.0;280.0;234.0;216.0;349.0;8.0;246.0;117.0;209.0;235.0;249.0;342.0;211.0;158.0;232.0;216.0;563.0;347.0;224.0;335.0;253.0;225.0;192.0;234.0;354.0;487.0;454.0;280.0;220.0;342.0;238.0;228.0;342.0;584.0;249.0;348.0;218.0;347.0;305.0;342.0;83.0;92.0;240.0;235.0;869.0;220.0;342.0;354.0;125.0;169.0;210.0;237.0;133.0;261.0;219.0;342.0;335.0;276.0;113.0;209.0;224.0;106.0;232.0;196.0;208.0;310.0;223.0;246.0;239.0;342.0;478.0;344.0;240.0;209.0;209.0;209.0;301.0;39.0;563.0;160.0;563.0;209.0;235.0;276.0;220.0;245.0;239.0;209.0;215.0;246.0;194.0;342.0;184.0;224.0;230.0;143.0;253.0;234.0;230.0;152.0;335.0;280.0;301.0;238.0;262.0;276.0;563.0;235.0;93.0;223.0;285.0;354.0;342.0;232.0;223.0;223.0;243.0;200.0;224.0;233.0;239.0;282.0;227.0;198.0;228.0;169.0;220.0;222.0;238.0;235.0;230.0;210.0;225.0;28.0;235.0;223.0;17.0;219.0;25.0;563.0;220.0;261.0;563.0;214.0;211.0;224.0;354.0;501.0;235.0;231.0;224.0;221.0;335.0;220.0;261.0;214.0;143.0;478.0;450.0;563.0;7.0;174.0;238.0;227.0;219.0;247.0;181.0;233.0;342.0;218.0;226.0;233.0;223.0;479.0;223.0;276.0;121.0;247.0;114.0;162.0;245.0;200.0;209.0;253.0;111.0;231.0;239.0;211.0;171.0;150.0;305.0;252.0;224.0;834.0
115;110.0;123.0;298.0;145.0;175.0;171.0;178.0;104.0;180.0;147.0;113.0;177.0;611.0;196.0;0.0;633.0;113.0;145.0;213.0;510.0;138.0;191.0;516.0;189.0;147.0;180.0;154.0;167.0;178.0;146.0;252.0;129.0;163.0;161.0;113.0;126.0;157.0;180.0;231.0;253.0;177.0;178.0;109.0;153.0;260.0;155.0;213.0;113.0;124.0;151.0;144.0;87.0;104.0;510.0;111.0;181.0;252.0;172.0;117.0;195.0;158.0;179.0;175.0;519.0;111.0;104.0;114.0;104.0;161.0;722.0;166.0;124.0;510.0;387.0;228.0;113.0;158.0;178.0;97.0;611.0;181.0;120.0;113.0;228.0;192.0;156.0;126.0;147.0;153.0;106.0;521.0;228.0;201.0;611.0;148.0;191.0;131.0;107.0;129.0;505.0;180.0;97.0;113.0;142.0;111.0;135.0;118.0;137.0;191.0;116.0;116.0;203.0;193.0;228.0;134.0;153.0;113.0;96.0;253.0;151.0;101.0;114.0;129.0;611.0;178.0;181.0;252.0;108.0;147.0;109.0;159.0;231.0;516.0;545.0;191.0;141.0;253.0;107.0;125.0;253.0;636.0;107.0;195.0;138.0;179.0;145.0;253.0;166.0;144.0;92.0;107.0;680.0;171.0;253.0;231.0;96.0;31.0;169.0;104.0;157.0;110.0;188.0;253.0;252.0;180.0;117.0;175.0;183.0;91.0;239.0;109.0;137.0;230.0;140.0;228.0;115.0;253.0;282.0;181.0;111.0;179.0;179.0;177.0;143.0;173.0;611.0;128.0;611.0;179.0;113.0;180.0;135.0;106.0;115.0;92.0;146.0;228.0;109.0;253.0;142.0;165.0;122.0;126.0;108.0;143.0;99.0;162.0;252.0;191.0;143.0;98.0;113.0;180.0;611.0;113.0;148.0;136.0;128.0;231.0;253.0;237.0;140.0;76.0;111.0;107.0;181.0;117.0;122.0;126.0;163.0;154.0;165.0;37.0;116.0;126.0;69.0;113.0;122.0;163.0;123.0;178.0;113.0;135.0;185.0;147.0;180.0;611.0;177.0;107.0;611.0;153.0;135.0;181.0;231.0;509.0;113.0;235.0;181.0;78.0;252.0;141.0;107.0;167.0;130.0;282.0;541.0;611.0;189.0;128.0;107.0;129.0;147.0;107.0;100.0;117.0;253.0;149.0;109.0;178.0;135.0;509.0;125.0;180.0;103.0;107.0;134.0;279.0;106.0;173.0;91.0;212.0;124.0;103.0;107.0;151.0;355.0;313.0;145.0;107.0;181.0;792.0
116;737.0;744.0;714.0;752.0;764.0;759.0;781.0;733.0;803.0;755.0;740.0;757.0;27.0;579.0;633.0;0.0;740.0;645.0;812.0;1101.0;750.0;813.0;1066.0;582.0;776.0;759.0;695.0;791.0;768.0;753.0;875.0;748.0;662.0;759.0;741.0;758.0;698.0;803.0;864.0;878.0;767.0;781.0;742.0;758.0;837.0;526.0;812.0;740.0;705.0;753.0;741.0;713.0;695.0;1103.0;743.0;777.0;875.0;750.0;734.0;825.0;750.0;766.0;608.0;1072.0;720.0;695.0;747.0;733.0;784.0;993.0;627.0;705.0;1103.0;668.0;812.0;740.0;774.0;781.0;728.0;27.0;777.0;742.0;740.0;812.0;788.0;779.0;758.0;755.0;758.0;732.0;1098.0;812.0;575.0;27.0;656.0;813.0;763.0;736.0;748.0;1082.0;803.0;727.0;740.0;743.0;741.0;754.0;730.0;741.0;813.0;742.0;734.0;835.0;587.0;812.0;671.0;753.0;740.0;728.0;878.0;753.0;687.0;740.0;743.0;27.0;801.0;777.0;875.0;741.0;759.0;716.0;771.0;864.0;1066.0;1012.0;813.0;753.0;878.0;737.0;746.0;878.0;7.0;739.0;825.0;750.0;803.0;775.0;878.0;655.0;652.0;724.0;735.0;980.0;769.0;878.0;864.0;651.0;636.0;762.0;733.0;698.0;743.0;777.0;878.0;875.0;803.0;656.0;764.0;778.0;607.0;805.0;719.0;744.0;851.0;753.0;812.0;743.0;878.0;806.0;807.0;740.0;766.0;766.0;765.0;774.0;611.0;27.0;705.0;27.0;766.0;740.0;803.0;749.0;737.0;743.0;714.0;753.0;812.0;717.0;878.0;731.0;768.0;745.0;690.0;741.0;761.0;727.0;715.0;875.0;813.0;774.0;729.0;745.0;803.0;27.0;740.0;656.0;751.0;760.0;864.0;878.0;804.0;753.0;707.0;741.0;720.0;777.0;743.0;748.0;758.0;769.0;746.0;771.0;643.0;736.0;744.0;701.0;740.0;745.0;759.0;744.0;602.0;740.0;750.0;593.0;755.0;599.0;27.0;772.0;740.0;27.0;756.0;744.0;777.0;864.0;1080.0;740.0;803.0;777.0;708.0;875.0;753.0;740.0;763.0;692.0;806.0;1007.0;27.0;582.0;716.0;737.0;748.0;755.0;738.0;703.0;743.0;878.0;756.0;733.0;781.0;750.0;1058.0;744.0;803.0;653.0;738.0;668.0;735.0;737.0;757.0;713.0;810.0;658.0;731.0;736.0;753.0;666.0;692.0;775.0;739.0;777.0;1308.0
117;4.0;20.0;275.0;51.0;89.0;88.0;80.0;13.0;67.0;52.0;1.0;99.0;719.0;235.0;113.0;740.0;0.0;154.0;111.0;401.0;42.0;78.0;416.0;228.0;79.0;101.0;125.0;55.0;92.0;53.0;139.0;25.0;158.0;72.0;2.0;54.0;126.0;67.0;127.0;140.0;90.0;80.0;32.0;60.0;165.0;232.0;111.0;1.0;80.0;61.0;65.0;27.0;70.0;400.0;23.0;87.0;139.0;99.0;26.0;114.0;77.0;94.0;202.0;418.0;41.0;70.0;37.0;13.0;49.0;760.0;183.0;80.0;400.0;389.0;134.0;1.0;52.0;80.0;24.0;719.0;87.0;15.0;1.0;134.0;96.0;44.0;54.0;52.0;60.0;8.0;414.0;134.0;240.0;719.0;149.0;78.0;61.0;11.0;25.0;398.0;67.0;17.0;1.0;60.0;12.0;29.0;36.0;52.0;78.0;4.0;24.0;115.0;228.0;134.0;124.0;66.0;1.0;36.0;140.0;61.0;77.0;4.0;35.0;719.0;119.0;87.0;139.0;27.0;48.0;45.0;56.0;127.0;416.0;467.0;78.0;44.0;140.0;9.0;20.0;140.0;743.0;22.0;114.0;42.0;118.0;76.0;140.0;166.0;148.0;30.0;7.0;714.0;78.0;140.0;127.0;110.0;104.0;82.0;13.0;126.0;37.0;98.0;140.0;139.0;67.0;122.0;89.0;90.0;146.0;154.0;41.0;50.0;118.0;40.0;134.0;5.0;140.0;287.0;113.0;8.0;94.0;94.0;91.0;71.0;198.0;719.0;85.0;719.0;94.0;1.0;67.0;38.0;18.0;5.0;28.0;53.0;134.0;43.0;140.0;75.0;69.0;14.0;99.0;27.0;37.0;15.0;116.0;139.0;78.0;71.0;22.0;36.0;67.0;719.0;1.0;149.0;37.0;58.0;127.0;140.0;152.0;40.0;37.0;12.0;36.0;87.0;7.0;9.0;54.0;65.0;74.0;66.0;97.0;20.0;26.0;58.0;1.0;14.0;75.0;20.0;209.0;1.0;35.0;219.0;52.0;211.0;719.0;86.0;40.0;719.0;62.0;46.0;87.0;127.0;403.0;1.0;149.0;87.0;35.0;139.0;44.0;40.0;78.0;100.0;287.0;464.0;719.0;228.0;73.0;9.0;25.0;52.0;21.0;54.0;7.0;140.0;55.0;9.0;80.0;35.0;409.0;24.0;67.0;114.0;21.0;126.0;244.0;18.0;93.0;28.0;112.0;125.0;10.0;11.0;61.0;355.0;301.0;76.0;27.0;87.0;702.0
118;155.0;143.0;154.0;131.0;126.0;122.0;149.0;158.0;191.0;134.0;154.0;116.0;628.0;85.0;145.0;645.0;154.0;0.0;173.0;455.0;134.0;196.0;431.0;78.0;230.0;118.0;50.0;180.0;129.0;131.0;251.0;143.0;21.0;128.0;156.0;204.0;53.0;191.0;270.0;258.0;130.0;149.0;179.0;132.0;191.0;121.0;173.0;154.0;78.0;127.0;113.0;139.0;84.0;458.0;173.0;141.0;251.0;109.0;132.0;267.0;116.0;127.0;50.0;436.0;114.0;84.0;186.0;158.0;174.0;867.0;29.0;78.0;458.0;246.0;168.0;154.0;155.0;149.0;163.0;628.0;141.0;145.0;154.0;168.0;150.0;170.0;204.0;134.0;132.0;149.0;455.0;168.0;90.0;628.0;11.0;196.0;211.0;160.0;143.0;439.0;191.0;154.0;154.0;117.0;164.0;147.0;122.0;120.0;196.0;153.0;133.0;268.0;77.0;168.0;32.0;125.0;154.0;173.0;258.0;127.0;77.0;151.0;132.0;628.0;270.0;141.0;251.0;175.0;140.0;110.0;149.0;270.0;431.0;425.0;196.0;136.0;258.0;158.0;145.0;258.0;650.0;170.0;267.0;134.0;269.0;228.0;258.0;21.0;7.0;164.0;155.0;825.0;136.0;258.0;270.0;53.0;114.0;127.0;158.0;53.0;184.0;137.0;258.0;251.0;191.0;33.0;126.0;141.0;67.0;159.0;114.0;124.0;226.0;139.0;168.0;158.0;258.0;417.0;266.0;160.0;127.0;127.0;127.0;223.0;46.0;628.0;76.0;628.0;127.0;154.0;191.0;136.0;166.0;158.0;130.0;131.0;168.0;112.0;258.0;99.0;139.0;148.0;58.0;175.0;150.0;151.0;71.0;251.0;196.0;223.0;161.0;184.0;191.0;628.0;154.0;11.0;139.0;208.0;270.0;258.0;159.0;139.0;148.0;164.0;118.0;141.0;152.0;157.0;204.0;142.0;114.0;143.0;110.0;137.0;139.0;168.0;154.0;148.0;126.0;143.0;57.0;154.0;139.0;68.0;134.0;60.0;628.0;137.0;184.0;628.0;129.0;127.0;141.0;270.0;438.0;154.0;158.0;141.0;146.0;251.0;136.0;184.0;130.0;58.0;417.0;421.0;628.0;78.0;90.0;158.0;143.0;134.0;169.0;99.0;152.0;258.0;133.0;145.0;149.0;139.0;424.0;140.0;191.0;46.0;169.0;30.0;140.0;166.0;118.0;131.0;171.0;29.0;152.0;160.0;127.0;213.0;168.0;228.0;174.0;141.0;774.0
119;115.0;94.0;227.0;68.0;48.0;53.0;35.0;124.0;67.0;66.0;111.0;57.0;793.0;255.0;213.0;812.0;111.0;173.0;0.0;299.0;75.0;60.0;305.0;250.0;164.0;56.0;124.0;69.0;45.0;67.0;86.0;88.0;163.0;54.0;112.0;149.0;122.0;67.0;134.0;94.0;45.0;35.0;137.0;60.0;56.0;287.0;1.0;111.0;107.0;63.0;73.0;131.0;120.0;300.0;129.0;35.0;86.0;64.0;97.0;168.0;62.0;47.0;221.0;308.0;102.0;120.0;139.0;124.0;71.0;858.0;199.0;107.0;300.0;353.0;30.0;111.0;60.0;35.0;136.0;793.0;35.0;99.0;111.0;30.0;24.0;74.0;149.0;66.0;60.0;116.0;308.0;30.0;261.0;793.0;163.0;60.0;153.0;122.0;88.0;292.0;67.0;128.0;111.0;73.0;121.0;83.0;95.0;77.0;60.0;107.0;98.0;159.0;247.0;30.0;143.0;62.0;111.0;146.0;94.0;63.0;127.0;108.0;84.0;793.0;195.0;35.0;86.0;134.0;67.0;105.0;55.0;134.0;305.0;361.0;60.0;73.0;94.0;120.0;93.0;94.0;816.0;130.0;168.0;75.0;192.0;162.0;94.0;172.0;166.0;141.0;119.0;810.0;44.0;94.0;134.0;161.0;193.0;50.0;124.0;122.0;141.0;36.0;94.0;86.0;67.0;157.0;48.0;34.0;206.0;59.0;104.0;76.0;64.0;74.0;30.0;112.0;94.0;380.0;183.0;118.0;47.0;47.0;47.0;156.0;217.0;793.0;107.0;793.0;47.0;111.0;67.0;79.0;127.0;112.0;122.0;67.0;30.0;105.0;94.0;82.0;48.0;98.0;122.0;134.0;74.0;125.0;103.0;86.0;60.0;156.0;133.0;139.0;67.0;793.0;111.0;163.0;78.0;151.0;134.0;94.0;57.0;74.0;146.0;121.0;106.0;35.0;105.0;104.0;149.0;50.0;66.0;49.0;185.0;100.0;89.0;169.0;111.0;98.0;54.0;94.0;228.0;111.0;80.0;238.0;66.0;231.0;793.0;40.0;145.0;793.0;61.0;78.0;35.0;134.0;296.0;111.0;54.0;35.0;143.0;86.0;73.0;145.0;49.0;120.0;380.0;358.0;793.0;250.0;97.0;120.0;88.0;66.0;130.0;117.0;105.0;94.0;64.0;111.0;35.0;80.0;298.0;91.0;67.0;159.0;130.0;146.0;189.0;127.0;56.0;123.0;3.0;155.0;120.0;122.0;63.0;321.0;260.0;162.0;134.0;35.0;630.0
120;405.0;387.0;420.0;367.0;344.0;349.0;334.0;412.0;336.0;364.0;401.0;348.0;1083.0;524.0;510.0;1101.0;401.0;455.0;299.0;0.0;373.0;324.0;112.0;521.0;418.0;346.0;407.0;347.0;340.0;366.0;271.0;381.0;438.0;354.0;401.0;417.0;404.0;336.0;327.0;274.0;341.0;334.0;417.0;359.0;265.0;576.0;299.0;401.0;404.0;363.0;372.0;425.0;419.0;10.0;411.0;334.0;271.0;355.0;393.0;389.0;360.0;341.0;493.0;105.0;401.0;419.0;416.0;412.0;352.0;1059.0;473.0;404.0;10.0;529.0;292.0;401.0;352.0;334.0;422.0;1083.0;334.0;392.0;401.0;292.0;323.0;357.0;417.0;364.0;359.0;407.0;43.0;292.0;529.0;1083.0;445.0;324.0;417.0;409.0;381.0;42.0;336.0;417.0;401.0;372.0;407.0;376.0;393.0;376.0;324.0;397.0;394.0;375.0;516.0;292.0;431.0;361.0;401.0;430.0;274.0;363.0;425.0;399.0;381.0;1083.0;427.0;334.0;271.0;415.0;363.0;404.0;351.0;327.0;112.0;277.0;324.0;370.0;274.0;408.0;386.0;274.0;1105.0;414.0;389.0;373.0;424.0;417.0;274.0;446.0;449.0;428.0;408.0;1008.0;343.0;274.0;327.0;457.0;492.0;348.0;412.0;404.0;419.0;331.0;274.0;271.0;336.0;448.0;344.0;332.0;501.0;296.0;403.0;375.0;286.0;371.0;292.0;400.0;274.0;597.0;414.0;405.0;341.0;341.0;343.0;413.0;490.0;1083.0;403.0;1083.0;341.0;401.0;336.0;376.0;413.0;400.0;418.0;366.0;292.0;404.0;274.0;379.0;347.0;390.0;416.0;415.0;367.0;415.0;387.0;271.0;324.0;413.0;420.0;417.0;336.0;1083.0;401.0;445.0;374.0;418.0;327.0;274.0;297.0;371.0;438.0;407.0;404.0;334.0;395.0;392.0;417.0;348.0;365.0;347.0;484.0;394.0;384.0;457.0;401.0;390.0;353.0;387.0;500.0;401.0;376.0;509.0;364.0;502.0;1083.0;338.0;424.0;1083.0;360.0;376.0;334.0;327.0;57.0;401.0;298.0;334.0;436.0;271.0;370.0;424.0;348.0;413.0;597.0;279.0;1083.0;521.0;395.0;408.0;381.0;364.0;414.0;416.0;395.0;274.0;362.0;403.0;334.0;376.0;114.0;386.0;336.0;454.0;414.0;434.0;387.0;413.0;350.0;419.0;300.0;445.0;411.0;409.0;363.0;507.0;454.0;417.0;416.0;334.0;396.0
